raceId,year,circuitName,constructorName,grid,position,driverName
351,2010,Singapore Grand Prix,Lotus,19,16,Heikki Kovalainen
351,2010,Singapore Grand Prix,Lotus,21,\N,Jarno Trulli
351,2010,Singapore Grand Prix,McLaren,3,\N,Lewis Hamilton
351,2010,Singapore Grand Prix,McLaren,4,4,Jenson Button
351,2010,Singapore Grand Prix,Mercedes,7,5,Nico Rosberg
351,2010,Singapore Grand Prix,Mercedes,9,13,Michael Schumacher
351,2010,Singapore Grand Prix,Red Bull,2,2,Sebastian Vettel
351,2010,Singapore Grand Prix,Red Bull,5,3,Mark Webber
351,2010,Singapore Grand Prix,Renault,8,7,Robert Kubica
351,2010,Singapore Grand Prix,Renault,12,11,Vitaly Petrov
351,2010,Singapore Grand Prix,Sauber,10,\N,Kamui Kobayashi
351,2010,Singapore Grand Prix,Sauber,14,\N,Nick Heidfeld
351,2010,Singapore Grand Prix,Toro Rosso,11,12,Jaime Alguersuari
351,2010,Singapore Grand Prix,Toro Rosso,13,14,Sébastien Buemi
351,2010,Singapore Grand Prix,Virgin,18,\N,Timo Glock
351,2010,Singapore Grand Prix,Virgin,20,15,Lucas di Grassi
351,2010,Singapore Grand Prix,Williams,6,6,Rubens Barrichello
351,2010,Singapore Grand Prix,Williams,17,10,Nico Hülkenberg
352,2010,Japanese Grand Prix,Ferrari,4,3,Fernando Alonso
352,2010,Japanese Grand Prix,Ferrari,12,\N,Felipe Massa
352,2010,Japanese Grand Prix,Force India,15,\N,Adrian Sutil
352,2010,Japanese Grand Prix,Force India,17,\N,Vitantonio Liuzzi
352,2010,Japanese Grand Prix,HRT,23,15,Bruno Senna
352,2010,Japanese Grand Prix,HRT,24,16,Sakon Yamamoto
352,2010,Japanese Grand Prix,Lotus,19,13,Jarno Trulli
352,2010,Japanese Grand Prix,Lotus,20,12,Heikki Kovalainen
352,2010,Japanese Grand Prix,McLaren,5,4,Jenson Button
352,2010,Japanese Grand Prix,McLaren,8,5,Lewis Hamilton
352,2010,Japanese Grand Prix,Mercedes,6,\N,Nico Rosberg
352,2010,Japanese Grand Prix,Mercedes,10,6,Michael Schumacher
352,2010,Japanese Grand Prix,Red Bull,1,1,Sebastian Vettel
352,2010,Japanese Grand Prix,Red Bull,2,2,Mark Webber
352,2010,Japanese Grand Prix,Renault,3,\N,Robert Kubica
352,2010,Japanese Grand Prix,Renault,13,\N,Vitaly Petrov
352,2010,Japanese Grand Prix,Sauber,11,8,Nick Heidfeld
352,2010,Japanese Grand Prix,Sauber,14,7,Kamui Kobayashi
352,2010,Japanese Grand Prix,Toro Rosso,16,11,Jaime Alguersuari
352,2010,Japanese Grand Prix,Toro Rosso,18,10,Sébastien Buemi
352,2010,Japanese Grand Prix,Virgin,21,\N,Lucas di Grassi
352,2010,Japanese Grand Prix,Virgin,22,14,Timo Glock
352,2010,Japanese Grand Prix,Williams,7,9,Rubens Barrichello
352,2010,Japanese Grand Prix,Williams,9,\N,Nico Hülkenberg
353,2010,Korean Grand Prix,Ferrari,3,1,Fernando Alonso
353,2010,Korean Grand Prix,Ferrari,6,3,Felipe Massa
353,2010,Korean Grand Prix,Force India,14,\N,Adrian Sutil
353,2010,Korean Grand Prix,Force India,17,6,Vitantonio Liuzzi
353,2010,Korean Grand Prix,HRT,23,15,Sakon Yamamoto
353,2010,Korean Grand Prix,HRT,24,14,Bruno Senna
353,2010,Korean Grand Prix,Lotus,18,\N,Jarno Trulli
353,2010,Korean Grand Prix,Lotus,21,13,Heikki Kovalainen
353,2010,Korean Grand Prix,McLaren,4,2,Lewis Hamilton
353,2010,Korean Grand Prix,McLaren,7,12,Jenson Button
353,2010,Korean Grand Prix,Mercedes,5,\N,Nico Rosberg
353,2010,Korean Grand Prix,Mercedes,9,4,Michael Schumacher
353,2010,Korean Grand Prix,Red Bull,1,\N,Sebastian Vettel
353,2010,Korean Grand Prix,Red Bull,2,\N,Mark Webber
353,2010,Korean Grand Prix,Renault,8,5,Robert Kubica
353,2010,Korean Grand Prix,Renault,20,\N,Vitaly Petrov
353,2010,Korean Grand Prix,Sauber,12,8,Kamui Kobayashi
353,2010,Korean Grand Prix,Sauber,13,9,Nick Heidfeld
353,2010,Korean Grand Prix,Toro Rosso,15,11,Jaime Alguersuari
353,2010,Korean Grand Prix,Toro Rosso,16,\N,Sébastien Buemi
353,2010,Korean Grand Prix,Virgin,19,\N,Timo Glock
353,2010,Korean Grand Prix,Virgin,22,\N,Lucas di Grassi
353,2010,Korean Grand Prix,Williams,10,7,Rubens Barrichello
353,2010,Korean Grand Prix,Williams,11,10,Nico Hülkenberg
354,2010,Brazilian Grand Prix,Ferrari,5,3,Fernando Alonso
354,2010,Brazilian Grand Prix,Ferrari,9,15,Felipe Massa
354,2010,Brazilian Grand Prix,Force India,16,\N,Vitantonio Liuzzi
354,2010,Brazilian Grand Prix,Force India,22,12,Adrian Sutil
354,2010,Brazilian Grand Prix,HRT,23,22,Christian Klien
354,2010,Brazilian Grand Prix,HRT,24,21,Bruno Senna
354,2010,Brazilian Grand Prix,Lotus,18,19,Jarno Trulli
354,2010,Brazilian Grand Prix,Lotus,20,18,Heikki Kovalainen
354,2010,Brazilian Grand Prix,McLaren,4,4,Lewis Hamilton
354,2010,Brazilian Grand Prix,McLaren,11,5,Jenson Button
354,2010,Brazilian Grand Prix,Mercedes,8,7,Michael Schumacher
354,2010,Brazilian Grand Prix,Mercedes,13,6,Nico Rosberg
354,2010,Brazilian Grand Prix,Red Bull,2,1,Sebastian Vettel
354,2010,Brazilian Grand Prix,Red Bull,3,2,Mark Webber
354,2010,Brazilian Grand Prix,Renault,7,9,Robert Kubica
354,2010,Brazilian Grand Prix,Renault,10,16,Vitaly Petrov
354,2010,Brazilian Grand Prix,Sauber,12,10,Kamui Kobayashi
354,2010,Brazilian Grand Prix,Sauber,15,17,Nick Heidfeld
354,2010,Brazilian Grand Prix,Toro Rosso,14,11,Jaime Alguersuari
354,2010,Brazilian Grand Prix,Toro Rosso,19,13,Sébastien Buemi
354,2010,Brazilian Grand Prix,Virgin,17,20,Timo Glock
354,2010,Brazilian Grand Prix,Virgin,21,\N,Lucas di Grassi
354,2010,Brazilian Grand Prix,Williams,1,8,Nico Hülkenberg
354,2010,Brazilian Grand Prix,Williams,6,14,Rubens Barrichello
355,2010,Abu Dhabi Grand Prix,Ferrari,3,7,Fernando Alonso
355,2010,Abu Dhabi Grand Prix,Ferrari,6,10,Felipe Massa
355,2010,Abu Dhabi Grand Prix,Force India,13,13,Adrian Sutil
355,2010,Abu Dhabi Grand Prix,Force India,16,\N,Vitantonio Liuzzi
355,2010,Abu Dhabi Grand Prix,HRT,23,19,Bruno Senna
355,2010,Abu Dhabi Grand Prix,HRT,24,20,Christian Klien
355,2010,Abu Dhabi Grand Prix,Lotus,19,21,Jarno Trulli
355,2010,Abu Dhabi Grand Prix,Lotus,20,17,Heikki Kovalainen
355,2010,Abu Dhabi Grand Prix,McLaren,2,2,Lewis Hamilton
355,2010,Abu Dhabi Grand Prix,McLaren,4,3,Jenson Button
355,2010,Abu Dhabi Grand Prix,Mercedes,8,\N,Michael Schumacher
355,2010,Abu Dhabi Grand Prix,Mercedes,9,4,Nico Rosberg
355,2010,Abu Dhabi Grand Prix,Red Bull,1,1,Sebastian Vettel
355,2010,Abu Dhabi Grand Prix,Red Bull,5,8,Mark Webber
355,2010,Abu Dhabi Grand Prix,Renault,10,6,Vitaly Petrov
355,2010,Abu Dhabi Grand Prix,Renault,11,5,Robert Kubica
355,2010,Abu Dhabi Grand Prix,Sauber,12,14,Kamui Kobayashi
355,2010,Abu Dhabi Grand Prix,Sauber,14,11,Nick Heidfeld
355,2010,Abu Dhabi Grand Prix,Toro Rosso,17,9,Jaime Alguersuari
355,2010,Abu Dhabi Grand Prix,Toro Rosso,18,15,Sébastien Buemi
355,2010,Abu Dhabi Grand Prix,Virgin,21,\N,Timo Glock
355,2010,Abu Dhabi Grand Prix,Virgin,22,18,Lucas di Grassi
355,2010,Abu Dhabi Grand Prix,Williams,7,12,Rubens Barrichello
355,2010,Abu Dhabi Grand Prix,Williams,15,16,Nico Hülkenberg
356,1989,Brazilian Grand Prix,AGS,0,\N,Joachim Winkelhock
356,1989,Brazilian Grand Prix,Arrows,8,5,Derek Warwick
356,1989,Brazilian Grand Prix,Arrows,24,\N,Eddie Cheever
356,1989,Brazilian Grand Prix,Benetton,10,4,Johnny Herbert
356,1989,Brazilian Grand Prix,Benetton,11,6,Alessandro Nannini
356,1989,Brazilian Grand Prix,Brabham,13,\N,Martin Brundle
356,1989,Brazilian Grand Prix,Brabham,14,\N,Stefano Modena
356,1989,Brazilian Grand Prix,Coloni,0,\N,Roberto Moreno / Pierre-Henri Raphanel
356,1989,Brazilian Grand Prix,Dallara,0,\N,Alex Caffi
356,1989,Brazilian Grand Prix,Dallara,15,13,Andrea de Cesaris
356,1989,Brazilian Grand Prix,Euro Brun,0,\N,Gregor Foitek
356,1989,Brazilian Grand Prix,Ferrari,3,\N,Gerhard Berger
356,1989,Brazilian Grand Prix,Ferrari,6,1,Nigel Mansell
356,1989,Brazilian Grand Prix,Larrousse,0,\N,Yannick Dalmas
356,1989,Brazilian Grand Prix,Larrousse,26,12,Philippe Alliot
356,1989,Brazilian Grand Prix,Ligier,0,\N,René Arnoux
356,1989,Brazilian Grand Prix,Ligier,22,9,Olivier Grouillard
356,1989,Brazilian Grand Prix,March,7,\N,Ivan Capelli
356,1989,Brazilian Grand Prix,March,12,3,Maurício Gugelmin
356,1989,Brazilian Grand Prix,McLaren,1,11,Ayrton Senna
356,1989,Brazilian Grand Prix,McLaren,5,2,Alain Prost
356,1989,Brazilian Grand Prix,Minardi,16,\N,Pierluigi Martini
356,1989,Brazilian Grand Prix,Minardi,23,\N,Luis Pérez-Sala
356,1989,Brazilian Grand Prix,Onyx,0,\N,Stefan Johansson / Bertrand Gachot
356,1989,Brazilian Grand Prix,Osella,0,\N,Piercarlo Ghinzani
356,1989,Brazilian Grand Prix,Osella,19,\N,Nicola Larini
356,1989,Brazilian Grand Prix,Rial,0,\N,Volker Weidler
356,1989,Brazilian Grand Prix,Rial,17,14,Christian Danner
356,1989,Brazilian Grand Prix,Team Lotus,9,\N,Nelson Piquet
356,1989,Brazilian Grand Prix,Team Lotus,21,8,Satoru Nakajima
356,1989,Brazilian Grand Prix,Tyrrell,18,7,Jonathan Palmer
356,1989,Brazilian Grand Prix,Tyrrell,20,10,Michele Alboreto
356,1989,Brazilian Grand Prix,Williams,2,15,Riccardo Patrese
356,1989,Brazilian Grand Prix,Williams,4,\N,Thierry Boutsen
356,1989,Brazilian Grand Prix,Zakspeed,0,\N,Aguri Suzuki
356,1989,Brazilian Grand Prix,Zakspeed,25,\N,Bernd Schneider
357,1989,San Marino Grand Prix,AGS,0,\N,Joachim Winkelhock
357,1989,San Marino Grand Prix,AGS,18,8,Gabriele Tarquini
357,1989,San Marino Grand Prix,Arrows,12,5,Derek Warwick
357,1989,San Marino Grand Prix,Arrows,21,9,Eddie Cheever
357,1989,San Marino Grand Prix,Benetton,7,3,Alessandro Nannini
357,1989,San Marino Grand Prix,Benetton,23,11,Johnny Herbert
357,1989,San Marino Grand Prix,Brabham,17,\N,Stefano Modena
357,1989,San Marino Grand Prix,Brabham,22,\N,Martin Brundle
357,1989,San Marino Grand Prix,Coloni,0,\N,Roberto Moreno / Pierre-Henri Raphanel
357,1989,San Marino Grand Prix,Dallara,9,7,Alex Caffi
357,1989,San Marino Grand Prix,Dallara,16,10,Andrea de Cesaris
357,1989,San Marino Grand Prix,Euro Brun,0,\N,Gregor Foitek
357,1989,San Marino Grand Prix,Ferrari,3,\N,Nigel Mansell
357,1989,San Marino Grand Prix,Ferrari,5,\N,Gerhard Berger
357,1989,San Marino Grand Prix,Larrousse,20,\N,Philippe Alliot
357,1989,San Marino Grand Prix,Larrousse,26,\N,Yannick Dalmas
357,1989,San Marino Grand Prix,Ligier,0,\N,René Arnoux
357,1989,San Marino Grand Prix,Ligier,10,\N,Olivier Grouillard
357,1989,San Marino Grand Prix,March,13,\N,Ivan Capelli
357,1989,San Marino Grand Prix,March,19,\N,Maurício Gugelmin
357,1989,San Marino Grand Prix,McLaren,1,1,Ayrton Senna
357,1989,San Marino Grand Prix,McLaren,2,2,Alain Prost
357,1989,San Marino Grand Prix,Minardi,11,\N,Pierluigi Martini
357,1989,San Marino Grand Prix,Minardi,15,\N,Luis Pérez-Sala
357,1989,San Marino Grand Prix,Onyx,0,\N,Bertrand Gachot / Stefan Johansson
357,1989,San Marino Grand Prix,Osella,0,\N,Piercarlo Ghinzani
357,1989,San Marino Grand Prix,Osella,14,12,Nicola Larini
357,1989,San Marino Grand Prix,Rial,0,\N,Christian Danner / Volker Weidler
357,1989,San Marino Grand Prix,Team Lotus,8,\N,Nelson Piquet
357,1989,San Marino Grand Prix,Team Lotus,24,\N,Satoru Nakajima
357,1989,San Marino Grand Prix,Tyrrell,0,\N,Michele Alboreto
357,1989,San Marino Grand Prix,Tyrrell,25,6,Jonathan Palmer
357,1989,San Marino Grand Prix,Williams,4,\N,Riccardo Patrese
357,1989,San Marino Grand Prix,Williams,6,4,Thierry Boutsen
357,1989,San Marino Grand Prix,Zakspeed,0,\N,Aguri Suzuki / Bernd Schneider
358,1989,Monaco Grand Prix,AGS,0,\N,Joachim Winkelhock
358,1989,Monaco Grand Prix,AGS,13,\N,Gabriele Tarquini
358,1989,Monaco Grand Prix,Arrows,6,\N,Derek Warwick
358,1989,Monaco Grand Prix,Arrows,20,7,Eddie Cheever
358,1989,Monaco Grand Prix,Benetton,15,8,Alessandro Nannini
358,1989,Monaco Grand Prix,Benetton,24,14,Johnny Herbert
358,1989,Monaco Grand Prix,Brabham,4,6,Martin Brundle
358,1989,Monaco Grand Prix,Brabham,8,3,Stefano Modena
358,1989,Monaco Grand Prix,Coloni,18,\N,Pierre-Henri Raphanel
358,1989,Monaco Grand Prix,Coloni,25,\N,Roberto Moreno
358,1989,Monaco Grand Prix,Dallara,9,4,Alex Caffi
358,1989,Monaco Grand Prix,Dallara,10,13,Andrea de Cesaris
358,1989,Monaco Grand Prix,Euro Brun,0,\N,Gregor Foitek
358,1989,Monaco Grand Prix,Ferrari,5,\N,Nigel Mansell
358,1989,Monaco Grand Prix,Larrousse,0,\N,Yannick Dalmas
358,1989,Monaco Grand Prix,Larrousse,17,\N,Philippe Alliot
358,1989,Monaco Grand Prix,Ligier,16,\N,Olivier Grouillard
358,1989,Monaco Grand Prix,Ligier,21,12,René Arnoux
358,1989,Monaco Grand Prix,March,14,\N,Maurício Gugelmin
358,1989,Monaco Grand Prix,March,22,11,Ivan Capelli
358,1989,Monaco Grand Prix,McLaren,1,1,Ayrton Senna
358,1989,Monaco Grand Prix,McLaren,2,2,Alain Prost
358,1989,Monaco Grand Prix,Minardi,11,\N,Pierluigi Martini
358,1989,Monaco Grand Prix,Minardi,26,\N,Luis Pérez-Sala
358,1989,Monaco Grand Prix,Onyx,0,\N,Stefan Johansson / Bertrand Gachot
358,1989,Monaco Grand Prix,Osella,0,\N,Piercarlo Ghinzani / Nicola Larini
358,1989,Monaco Grand Prix,Rial,0,\N,Christian Danner / Volker Weidler
358,1989,Monaco Grand Prix,Team Lotus,0,\N,Satoru Nakajima
358,1989,Monaco Grand Prix,Team Lotus,19,\N,Nelson Piquet
358,1989,Monaco Grand Prix,Tyrrell,12,5,Michele Alboreto
358,1989,Monaco Grand Prix,Tyrrell,23,9,Jonathan Palmer
358,1989,Monaco Grand Prix,Williams,3,10,Thierry Boutsen
358,1989,Monaco Grand Prix,Williams,7,15,Riccardo Patrese
358,1989,Monaco Grand Prix,Zakspeed,0,\N,Bernd Schneider / Aguri Suzuki
359,1989,Mexican Grand Prix,AGS,0,\N,Joachim Winkelhock
359,1989,Mexican Grand Prix,AGS,17,6,Gabriele Tarquini
359,1989,Mexican Grand Prix,Arrows,10,\N,Derek Warwick
359,1989,Mexican Grand Prix,Arrows,24,7,Eddie Cheever
359,1989,Mexican Grand Prix,Benetton,13,4,Alessandro Nannini
359,1989,Mexican Grand Prix,Benetton,18,15,Johnny Herbert
359,1989,Mexican Grand Prix,Brabham,9,10,Stefano Modena
359,1989,Mexican Grand Prix,Brabham,20,9,Martin Brundle
359,1989,Mexican Grand Prix,Coloni,0,\N,Roberto Moreno / Pierre-Henri Raphanel
359,1989,Mexican Grand Prix,Dallara,12,\N,Andrea de Cesaris
359,1989,Mexican Grand Prix,Dallara,19,13,Alex Caffi
359,1989,Mexican Grand Prix,Euro Brun,0,\N,Gregor Foitek
359,1989,Mexican Grand Prix,Ferrari,3,\N,Nigel Mansell
359,1989,Mexican Grand Prix,Ferrari,6,\N,Gerhard Berger
359,1989,Mexican Grand Prix,Larrousse,0,\N,Yannick Dalmas
359,1989,Mexican Grand Prix,Larrousse,16,\N,Philippe Alliot
359,1989,Mexican Grand Prix,Ligier,11,8,Olivier Grouillard
359,1989,Mexican Grand Prix,Ligier,25,14,René Arnoux
359,1989,Mexican Grand Prix,March,0,\N,Maurício Gugelmin
359,1989,Mexican Grand Prix,March,4,\N,Ivan Capelli
359,1989,Mexican Grand Prix,McLaren,1,1,Ayrton Senna
359,1989,Mexican Grand Prix,McLaren,2,5,Alain Prost
359,1989,Mexican Grand Prix,Minardi,0,\N,Luis Pérez-Sala
359,1989,Mexican Grand Prix,Minardi,22,\N,Pierluigi Martini
359,1989,Mexican Grand Prix,Onyx,0,\N,Bertrand Gachot
359,1989,Mexican Grand Prix,Onyx,21,\N,Stefan Johansson
359,1989,Mexican Grand Prix,Osella,0,\N,Nicola Larini / Piercarlo Ghinzani
359,1989,Mexican Grand Prix,Rial,0,\N,Volker Weidler
359,1989,Mexican Grand Prix,Rial,23,12,Christian Danner
359,1989,Mexican Grand Prix,Team Lotus,15,\N,Satoru Nakajima
359,1989,Mexican Grand Prix,Team Lotus,26,11,Nelson Piquet
359,1989,Mexican Grand Prix,Tyrrell,7,3,Michele Alboreto
359,1989,Mexican Grand Prix,Tyrrell,14,\N,Jonathan Palmer
359,1989,Mexican Grand Prix,Williams,5,2,Riccardo Patrese
359,1989,Mexican Grand Prix,Williams,8,\N,Thierry Boutsen
359,1989,Mexican Grand Prix,Zakspeed,0,\N,Bernd Schneider / Aguri Suzuki
360,1989,United States Grand Prix,AGS,0,\N,Joachim Winkelhock
360,1989,United States Grand Prix,AGS,24,7,Gabriele Tarquini
360,1989,United States Grand Prix,Arrows,10,\N,Derek Warwick
360,1989,United States Grand Prix,Arrows,17,3,Eddie Cheever
360,1989,United States Grand Prix,Benetton,3,\N,Alessandro Nannini
360,1989,United States Grand Prix,Benetton,25,5,Johnny Herbert
360,1989,United States Grand Prix,Brabham,5,\N,Martin Brundle
360,1989,United States Grand Prix,Brabham,7,\N,Stefano Modena
360,1989,United States Grand Prix,Coloni,0,\N,Roberto Moreno / Pierre-Henri Raphanel
360,1989,United States Grand Prix,Dallara,6,\N,Alex Caffi
360,1989,United States Grand Prix,Dallara,13,8,Andrea de Cesaris
360,1989,United States Grand Prix,Euro Brun,0,\N,Gregor Foitek
360,1989,United States Grand Prix,Ferrari,4,\N,Nigel Mansell
360,1989,United States Grand Prix,Ferrari,8,\N,Gerhard Berger
360,1989,United States Grand Prix,Larrousse,0,\N,Yannick Dalmas
360,1989,United States Grand Prix,Larrousse,12,\N,Philippe Alliot
360,1989,United States Grand Prix,Ligier,0,\N,Olivier Grouillard / René Arnoux
360,1989,United States Grand Prix,March,11,\N,Ivan Capelli
360,1989,United States Grand Prix,March,18,\N,Maurício Gugelmin
360,1989,United States Grand Prix,McLaren,1,\N,Ayrton Senna
360,1989,United States Grand Prix,McLaren,2,1,Alain Prost
360,1989,United States Grand Prix,Minardi,15,\N,Pierluigi Martini
360,1989,United States Grand Prix,Minardi,20,\N,Luis Pérez-Sala
360,1989,United States Grand Prix,Onyx,0,\N,Bertrand Gachot
360,1989,United States Grand Prix,Onyx,19,\N,Stefan Johansson
360,1989,United States Grand Prix,Osella,0,\N,Piercarlo Ghinzani / Nicola Larini
360,1989,United States Grand Prix,Rial,0,\N,Volker Weidler
360,1989,United States Grand Prix,Rial,26,4,Christian Danner
360,1989,United States Grand Prix,Team Lotus,22,\N,Nelson Piquet
360,1989,United States Grand Prix,Team Lotus,23,\N,Satoru Nakajima
360,1989,United States Grand Prix,Tyrrell,9,\N,Michele Alboreto
360,1989,United States Grand Prix,Tyrrell,21,9,Jonathan Palmer
360,1989,United States Grand Prix,Williams,14,2,Riccardo Patrese
360,1989,United States Grand Prix,Williams,16,6,Thierry Boutsen
360,1989,United States Grand Prix,Zakspeed,0,\N,Aguri Suzuki / Bernd Schneider
361,1989,Canadian Grand Prix,AGS,0,\N,Joachim Winkelhock
361,1989,Canadian Grand Prix,AGS,25,\N,Gabriele Tarquini
361,1989,Canadian Grand Prix,Arrows,12,\N,Derek Warwick
361,1989,Canadian Grand Prix,Arrows,16,\N,Eddie Cheever
361,1989,Canadian Grand Prix,Benetton,0,\N,Johnny Herbert
361,1989,Canadian Grand Prix,Benetton,13,\N,Alessandro Nannini
361,1989,Canadian Grand Prix,Brabham,0,\N,Martin Brundle
361,1989,Canadian Grand Prix,Brabham,7,\N,Stefano Modena
361,1989,Canadian Grand Prix,Coloni,0,\N,Pierre-Henri Raphanel
361,1989,Canadian Grand Prix,Coloni,26,\N,Roberto Moreno
361,1989,Canadian Grand Prix,Dallara,8,6,Alex Caffi
361,1989,Canadian Grand Prix,Dallara,9,3,Andrea de Cesaris
361,1989,Canadian Grand Prix,Euro Brun,0,\N,Gregor Foitek
361,1989,Canadian Grand Prix,Ferrari,4,\N,Gerhard Berger
361,1989,Canadian Grand Prix,Ferrari,5,\N,Nigel Mansell
361,1989,Canadian Grand Prix,Larrousse,0,\N,Yannick Dalmas
361,1989,Canadian Grand Prix,Larrousse,10,\N,Philippe Alliot
361,1989,Canadian Grand Prix,Ligier,0,\N,Olivier Grouillard
361,1989,Canadian Grand Prix,Ligier,22,5,René Arnoux
361,1989,Canadian Grand Prix,March,17,\N,Maurício Gugelmin
361,1989,Canadian Grand Prix,March,21,\N,Ivan Capelli
361,1989,Canadian Grand Prix,McLaren,1,\N,Alain Prost
361,1989,Canadian Grand Prix,McLaren,2,7,Ayrton Senna
361,1989,Canadian Grand Prix,Minardi,11,\N,Pierluigi Martini
361,1989,Canadian Grand Prix,Minardi,24,\N,Luis Pérez-Sala
361,1989,Canadian Grand Prix,Onyx,0,\N,Bertrand Gachot
361,1989,Canadian Grand Prix,Onyx,18,\N,Stefan Johansson
361,1989,Canadian Grand Prix,Osella,0,\N,Piercarlo Ghinzani
361,1989,Canadian Grand Prix,Osella,15,\N,Nicola Larini
361,1989,Canadian Grand Prix,Rial,0,\N,Volker Weidler
361,1989,Canadian Grand Prix,Rial,23,8,Christian Danner
361,1989,Canadian Grand Prix,Team Lotus,0,\N,Satoru Nakajima
361,1989,Canadian Grand Prix,Team Lotus,19,4,Nelson Piquet
361,1989,Canadian Grand Prix,Tyrrell,14,\N,Jonathan Palmer
361,1989,Canadian Grand Prix,Tyrrell,20,\N,Michele Alboreto
361,1989,Canadian Grand Prix,Williams,3,2,Riccardo Patrese
361,1989,Canadian Grand Prix,Williams,6,1,Thierry Boutsen
361,1989,Canadian Grand Prix,Zakspeed,0,\N,Bernd Schneider / Aguri Suzuki
362,1989,French Grand Prix,AGS,0,\N,Joachim Winkelhock
362,1989,French Grand Prix,AGS,21,\N,Gabriele Tarquini
362,1989,French Grand Prix,Arrows,14,12,Martin Donnelly
362,1989,French Grand Prix,Arrows,25,7,Eddie Cheever
362,1989,French Grand Prix,Benetton,4,\N,Alessandro Nannini
362,1989,French Grand Prix,Benetton,24,9,Emanuele Pirro
362,1989,French Grand Prix,Brabham,0,\N,Martin Brundle
362,1989,French Grand Prix,Brabham,22,\N,Stefano Modena
362,1989,French Grand Prix,Coloni,0,\N,Roberto Moreno / Pierre-Henri Raphanel
362,1989,French Grand Prix,Dallara,0,\N,Andrea de Cesaris
362,1989,French Grand Prix,Dallara,26,\N,Alex Caffi
362,1989,French Grand Prix,Euro Brun,0,\N,Gregor Foitek
362,1989,French Grand Prix,Ferrari,3,2,Nigel Mansell
362,1989,French Grand Prix,Ferrari,6,\N,Gerhard Berger
362,1989,French Grand Prix,Larrousse,7,\N,Philippe Alliot
362,1989,French Grand Prix,Larrousse,15,11,Éric Bernard
362,1989,French Grand Prix,Ligier,17,6,Olivier Grouillard
362,1989,French Grand Prix,Ligier,18,\N,René Arnoux
362,1989,French Grand Prix,March,10,\N,Maurício Gugelmin
362,1989,French Grand Prix,March,12,\N,Ivan Capelli
362,1989,French Grand Prix,McLaren,1,1,Alain Prost
362,1989,French Grand Prix,McLaren,2,\N,Ayrton Senna
362,1989,French Grand Prix,Minardi,0,\N,Luis Pérez-Sala
362,1989,French Grand Prix,Minardi,23,\N,Pierluigi Martini
362,1989,French Grand Prix,Onyx,11,13,Bertrand Gachot
362,1989,French Grand Prix,Onyx,13,5,Stefan Johansson
362,1989,French Grand Prix,Osella,0,\N,Nicola Larini / Piercarlo Ghinzani
362,1989,French Grand Prix,Rial,0,\N,Christian Danner / Volker Weidler
362,1989,French Grand Prix,Team Lotus,19,\N,Satoru Nakajima
362,1989,French Grand Prix,Team Lotus,20,8,Nelson Piquet
362,1989,French Grand Prix,Tyrrell,9,10,Jonathan Palmer
362,1989,French Grand Prix,Tyrrell,16,4,Jean Alesi
362,1989,French Grand Prix,Williams,5,\N,Thierry Boutsen
362,1989,French Grand Prix,Williams,8,3,Riccardo Patrese
362,1989,French Grand Prix,Zakspeed,0,\N,Bernd Schneider / Aguri Suzuki
363,1989,British Grand Prix,AGS,0,\N,Gabriele Tarquini / Yannick Dalmas
363,1989,British Grand Prix,Arrows,0,\N,Eddie Cheever
363,1989,British Grand Prix,Arrows,19,9,Derek Warwick
363,1989,British Grand Prix,Benetton,9,3,Alessandro Nannini
